xrsb_flux,status,time,background_flux,integrated_flux,flare_id,flare_class_peak
7.125027e-08,EVENT_START,1987-02-21 08:20:00,6.8560055e-08,3.491333e-05,201702202020,B
7.0421464e-08,EVENT_START,1987-02-21 10:57:00,7.6911945e-08,4.8870443e-05,201702202257,B
8.298035e-08,EVENT_START,1987-02-21 11:10:00,8.709885e-08,3.5955072e-05,201702202310,B
6.935303e-08,EVENT_START,1987-02-22 13:34:00,6.981542e-08,4.083709e-05,201702220134,B
6.2565746e-08,EVENT_START,1987-02-23 00:58:00,6.300442e-08,4.583575e-05,201702221258,C
6.708889e-08,EVENT_START,1987-02-23 03:07:00,6.6647644e-08,4.651813e-05,201702221507,B
6.282802e-08,EVENT_START,1987-02-23 09:01:00,6.396244e-08,4.386318e-05,201702222101,B
6.078707e-08,EVENT_START,1987-02-23 12:43:00,5.8855356e-08,3.6532063e-05,201702230043,B
2.3771449e-07,EVENT_START,1987-02-23 12:59:00,2.3771449e-07,0.00011510631,201702230059,B
1.7173699e-07,EVENT_START,1987-02-23 13:25:00,1.6803934e-07,7.615307e-05,201702230125,B
6.860791e-08,EVENT_START,1987-02-23 20:34:00,6.7154545e-08,3.7029644e-05,201702230834,B
7.238703e-08,EVENT_START,1987-02-23 22:32:00,7.413175e-08,4.731865e-05,201702231032,B
5.3110053e-08,EVENT_START,1987-02-24 02:15:00,5.0827467e-08,4.7510362e-05,201702231415,B
8.1530175e-08,EVENT_START,1987-02-24 03:09:00,7.9518834e-08,4.3731932e-05,201702231509,B
7.311075e-08,EVENT_START,1987-02-24 08:32:00,7.440775e-08,3.9842456e-05,201702232032,C
6.420005e-08,EVENT_START,1987-02-24 12:02:00,6.279045e-08,3.5704055e-05,201702240002,B
6.586276e-08,EVENT_START,1987-02-24 18:03:00,6.633135e-08,3.1618405e-05,201702240603,B
1.2374175e-08,EVENT_START,1987-02-27 11:09:00,1.0744065e-08,3.2679305e-05,201702262309,B
6.716663e-08,EVENT_START,1987-02-28 03:10:00,6.741937e-08,4.4629145e-05,201702271510,B
1.0373422e-07,EVENT_START,1987-02-28 03:23:00,1.0373422e-07,4.03399e-05,201702271523,B
6.19009e-08,EVENT_START,1987-02-28 05:09:00,6.035163e-08,5.0656927e-05,201702271709,B
1.4478633e-07,EVENT_START,1987-02-28 05:48:00,1.4478633e-07,5.3311458e-05,201702271748,B
4.9810378e-08,EVENT_START,1987-02-28 08:03:00,5.1074686e-08,4.122362e-05,201702272003,B
9.257189e-08,EVENT_START,1987-02-28 09:36:00,9.3445706e-08,3.1573163e-05,201702272136,B
7.9178584e-08,EVENT_START,1987-02-28 10:52:00,7.846255e-08,5.0456387e-05,201702272252,B
9.853471e-08,EVENT_START,1987-02-28 11:22:00,9.853471e-08,3.1516494e-05,201702272322,B
1.0300958e-07,EVENT_START,1987-02-28 11:27:00,1.0300958e-07,5.4361382e-05,201702272327,B
1.4532071e-07,EVENT_START,1987-02-28 12:27:00,1.4159096e-07,9.020669e-05,201702280027,B
1.3339853e-07,EVENT_START,1987-02-28 15:14:00,1.3217024e-07,6.908129e-05,201702280314,B
6.021986e-08,EVENT_START,1987-02-28 16:26:00,6.1732344e-08,4.9316634e-05,201702280426,B
1.4614686e-07,EVENT_START,1987-02-28 18:40:00,1.5546269e-07,9.674599e-05,201702280640,B
4.1763602e-08,EVENT_START,1987-02-28 23:38:00,4.7893984e-08,3.8602837e-05,201702281138,B
5.107168e-08,EVENT_START,1987-03-01 06:10:00,5.073896e-08,3.97868e-05,201702281810,B
5.294176e-08,EVENT_START,1987-03-01 16:03:00,5.2806328e-08,3.5243556e-05,201703010403,B
7.01335e-08,EVENT_START,1987-03-01 16:30:00,7.737141e-08,3.20762e-05,201703010430,B
4.490366e-08,EVENT_START,1987-03-01 19:55:00,4.5699966e-08,2.940496e-05,201703010755,B
6.211456e-08,EVENT_START,1987-03-02 01:04:00,6.227974e-08,4.061579e-05,201703011304,B
1.8133269e-08,EVENT_START,1987-03-23 06:46:00,1.88611e-08,3.193288e-05,201703221846,B
1.4634936e-08,EVENT_START,1987-03-26 10:02:00,1.05345705e-08,3.734396e-05,201703252202,B
2.2373339e-08,EVENT_START,1987-03-26 11:30:00,1.8832312e-08,2.7468326e-05,201703252330,B
4.1610093e-08,EVENT_START,1987-03-27 03:54:00,4.1678746e-08,2.8027847e-05,201703261554,B
5.0759983e-08,EVENT_START,1987-03-27 09:21:00,5.4766964e-08,2.3670465e-05,201703262121,B
7.326675e-08,EVENT_START,1987-03-27 10:13:00,7.681335e-08,4.9632326e-05,201703262213,B
5.8663993e-08,EVENT_START,1987-03-27 10:58:00,5.6781175e-08,3.457765e-05,201703262258,B
9.2308646e-08,EVENT_START,1987-03-27 11:12:00,9.2308646e-08,2.4627347e-05,201703262312,B
8.588364e-08,EVENT_START,1987-03-27 21:14:00,8.644893e-08,5.0745646e-05,201703270914,B
7.9376285e-08,EVENT_START,1987-03-27 22:13:00,7.883364e-08,4.50085e-05,201703271013,B
9.015218e-08,EVENT_START,1987-03-27 23:03:00,9.8893146e-08,8.3339924e-05,201703271103,C
1.0206575e-07,EVENT_START,1987-03-28 02:06:00,1.1090475e-07,6.7227316e-05,201703271406,B
9.9636516e-08,EVENT_START,1987-03-28 02:36:00,1.0596307e-07,7.0659655e-05,201703271436,B
1.0289145e-07,EVENT_START,1987-03-28 02:59:00,1.0596248e-07,4.467211e-05,201703271459,B
2.474216e-07,EVENT_START,1987-03-28 03:08:00,2.474216e-07,0.00010674593,201703271508,B
1.164279e-07,EVENT_START,1987-03-28 04:49:00,1.179111e-07,6.8926296e-05,201703271649,B
2.1817701e-07,EVENT_START,1987-03-28 05:00:00,2.1817701e-07,0.00016371816,201703271700,C
1.6040819e-07,EVENT_START,1987-03-28 05:37:00,1.6522766e-07,7.4252595e-05,201703271737,B
1.6891653e-07,EVENT_START,1987-03-28 05:53:00,1.6207206e-07,0.00011085164,201703271753,B
3.3650025e-07,EVENT_START,1987-03-28 06:09:00,3.3650025e-07,0.00015746476,201703271809,C
1.4095833e-07,EVENT_START,1987-03-28 07:40:00,1.4091925e-07,8.5952604e-05,201703271940,B
2.863854e-07,EVENT_START,1987-03-28 07:52:00,2.863854e-07,0.000118908705,201703271952,B
1.6862822e-07,EVENT_START,1987-03-28 08:33:00,1.6906614e-07,7.9479294e-05,201703272033,B
1.7264308e-07,EVENT_START,1987-03-28 09:33:00,1.708008e-07,0.00011398555,201703272133,B
1.6471921e-07,EVENT_START,1987-03-28 09:52:00,1.6317277e-07,0.00010649443,201703272152,B
3.1688495e-07,EVENT_START,1987-03-28 10:13:00,3.1688495e-07,9.928349e-05,201703272213,B
2.4670626e-07,EVENT_START,1987-03-28 11:09:00,2.5792218e-07,0.00016311272,201703272309,B
3.1592847e-07,EVENT_START,1987-03-28 11:40:00,3.1202728e-07,0.00017134461,201703272340,B
3.2965974e-07,EVENT_START,1987-03-28 12:16:00,3.2324735e-07,0.00023643869,201703280016,B
4.4865845e-07,EVENT_START,1987-03-28 12:49:00,4.6023257e-07,0.00017354201,201703280049,B
2.1333052e-07,EVENT_START,1987-03-28 13:51:00,2.159327e-07,8.442861e-05,201703280151,B
1.2873865e-07,EVENT_START,1987-03-28 14:55:00,1.258343e-07,7.385083e-05,201703280255,B
1.7833938e-07,EVENT_START,1987-03-28 15:13:00,2.0325923e-07,0.00014206022,201703280313,C
1.2395614e-07,EVENT_START,1987-03-28 15:48:00,1.3086375e-07,0.00010192751,201703280348,B
1.3548743e-07,EVENT_START,1987-03-28 16:46:00,1.3638748e-07,7.177819e-05,201703280446,C
9.6492144e-08,EVENT_START,1987-03-28 19:09:00,1.01977356e-07,4.565123e-05,201703280709,B
1.1447281e-07,EVENT_START,1987-03-28 20:12:00,1.1522048e-07,7.2965195e-05,201703280812,B
1.499232e-07,EVENT_START,1987-03-28 20:54:00,1.5140719e-07,9.792658e-05,201703280854,B
1.2888772e-07,EVENT_START,1987-03-28 21:36:00,1.2880955e-07,5.8319627e-05,201703280936,B
1.3077212e-07,EVENT_START,1987-03-28 21:55:00,1.526522e-07,0.0001045908,201703280955,B
6.3949656e-08,EVENT_START,1987-03-28 23:58:00,6.568636e-08,4.522327e-05,201703281158,B
4.090083e-08,EVENT_START,1987-03-29 01:16:00,4.151785e-08,3.2740558e-05,201703281316,B
4.9284296e-08,EVENT_START,1987-03-29 01:50:00,5.553562e-08,2.6690552e-05,201703281350,B
8.060519e-08,EVENT_START,1987-03-29 02:16:00,7.89209e-08,3.6820493e-05,201703281416,B
6.500277e-08,EVENT_START,1987-03-29 04:24:00,6.9219446e-08,4.4413886e-05,201703281624,B
7.025322e-08,EVENT_START,1987-03-29 05:24:00,6.883403e-08,3.609046e-05,201703281724,B
3.429454e-08,EVENT_START,1987-03-29 07:13:00,3.5799545e-08,3.5763027e-05,201703281913,B
3.7753697e-08,EVENT_START,1987-03-29 08:48:00,4.0062318e-08,3.736281e-05,201703282048,B
7.0065056e-08,EVENT_START,1987-03-29 09:55:00,6.996695e-08,4.9044113e-05,201703282155,B
1.11171694e-07,EVENT_START,1987-03-29 10:10:00,1.11171694e-07,4.567181e-05,201703282210,B
1.2989908e-07,EVENT_START,1987-03-29 12:35:00,1.3287148e-07,6.907469e-05,201703290035,B
1.4455321e-07,EVENT_START,1987-03-29 12:56:00,1.4241166e-07,8.419819e-05,201703290056,B
1.729849e-07,EVENT_START,1987-03-29 13:23:00,1.7185103e-07,0.00011222791,201703290123,B
1.8870081e-07,EVENT_START,1987-03-29 14:16:00,1.8680349e-07,9.712722e-05,201703290216,B
1.6555659e-07,EVENT_START,1987-03-29 14:56:00,1.6386062e-07,7.124212e-05,201703290256,B
2.3698846e-07,EVENT_START,1987-03-29 15:09:00,2.3698846e-07,0.00010362465,201703290309,B
1.5906737e-07,EVENT_START,1987-03-30 00:55:00,1.5850135e-07,9.905652e-05,201703291255,B
1.831081e-07,EVENT_START,1987-03-30 08:24:00,1.6890408e-07,0.00012292844,201703292024,B
1.2109612e-07,EVENT_START,1987-03-30 11:14:00,1.2802468e-07,8.094158e-05,201703292314,B
1.0046763e-07,EVENT_START,1987-03-30 13:58:00,1.0175153e-07,6.4736276e-05,201703300158,B
6.450845e-08,EVENT_START,1987-03-30 18:55:00,6.5783226e-08,4.5201305e-05,201703300655,B
5.6991656e-08,EVENT_START,1987-03-31 00:59:00,5.9205952e-08,2.8229108e-05,201703301259,B
6.547317e-08,EVENT_START,1987-03-31 01:30:00,6.537746e-08,3.0685012e-05,201703301330,B
6.969506e-08,EVENT_START,1987-03-31 05:54:00,7.211281e-08,3.6324443e-05,201703301754,B
6.715134e-08,EVENT_START,1987-03-31 15:36:00,6.435031e-08,5.391505e-05,201703310336,B
8.750601e-08,EVENT_START,1987-03-31 16:44:00,8.624974e-08,4.636805e-05,201703310444,B
7.1304186e-08,EVENT_START,1987-03-31 19:17:00,6.937795e-08,4.2025506e-05,201703310717,B
8.378559e-08,EVENT_START,1987-03-31 19:33:00,8.32811e-08,4.8550217e-05,201703310733,B
7.6112734e-08,EVENT_START,1987-03-31 20:18:00,7.843023e-08,5.0257353e-05,201703310818,B
5.5095303e-08,EVENT_START,1987-03-31 21:34:00,6.337587e-08,4.574665e-05,201703310934,B
5.6363742e-08,EVENT_START,1987-03-31 23:39:00,8.219766e-08,5.0297516e-05,201703311139,B
1.0998798e-07,EVENT_START,1987-03-31 23:47:00,1.0998798e-07,5.0495542e-05,201703311147,B
7.487664e-08,EVENT_START,1987-04-01 00:53:00,7.5400294e-08,4.834604e-05,201703311253,B
1.2362798e-07,EVENT_START,1987-04-01 01:16:00,1.2362798e-07,7.0289156e-05,201703311316,B
1.2898334e-07,EVENT_START,1987-04-01 01:27:00,1.2898334e-07,4.7771024e-05,201703311327,B
1.2475982e-07,EVENT_START,1987-04-01 01:39:00,1.2460313e-07,5.134561e-05,201703311339,B
9.8191855e-08,EVENT_START,1987-04-01 02:00:00,9.760927e-08,4.4796336e-05,201703311400,B
9.204258e-08,EVENT_START,1987-04-01 02:38:00,9.007459e-08,6.103823e-05,201703311438,B
9.394209e-08,EVENT_START,1987-04-01 03:25:00,9.4081486e-08,5.630728e-05,201703311525,B
6.310337e-08,EVENT_START,1987-04-01 05:23:00,6.647158e-08,5.3460546e-05,201703311723,C
8.330015e-08,EVENT_START,1987-04-01 07:56:00,8.286537e-08,5.87242e-05,201703311956,B
1.0917326e-07,EVENT_START,1987-04-01 08:39:00,1.11167324e-07,7.033108e-05,201703312039,B
1.08849235e-07,EVENT_START,1987-04-01 09:17:00,1.131608e-07,7.194544e-05,201703312117,B
9.750853e-08,EVENT_START,1987-04-01 09:47:00,9.783529e-08,5.03589e-05,201703312147,B
6.987341e-08,EVENT_START,1987-04-01 10:39:00,7.388242e-08,4.650174e-05,201703312239,B
6.133499e-07,EVENT_START,1987-04-04 12:35:00,5.878971e-07,0.00032085992,201704040035,C
8.2236727e-07,EVENT_START,1987-04-04 13:25:00,8.2623444e-07,0.00041805755,201704040125,C
9.697414e-07,EVENT_START,1987-04-04 15:19:00,9.712172e-07,0.0005674839,201704040319,C
5.718695e-07,EVENT_START,1987-04-04 19:00:00,5.8910774e-07,0.00027215242,201704040700,C
6.1231935e-07,EVENT_START,1987-04-04 21:42:00,6.154252e-07,0.00035658694,201704040942,C
4.3372256e-07,EVENT_START,1987-04-04 23:29:00,4.3574184e-07,0.0002749452,201704041129,B
6.025964e-07,EVENT_START,1987-04-04 23:45:00,6.025964e-07,0.00021377385,201704041145,B
4.5221577e-07,EVENT_START,1987-04-05 00:01:00,4.4846018e-07,0.00025291677,201704041201,C
3.4789548e-07,EVENT_START,1987-04-05 01:27:00,3.4962795e-07,0.00019900242,201704041327,C
4.0612738e-07,EVENT_START,1987-04-05 02:58:00,4.0118863e-07,0.00020300977,201704041458,B
3.474129e-07,EVENT_START,1987-04-05 04:06:00,3.3789826e-07,0.0002002416,201704041606,B
4.2577668e-07,EVENT_START,1987-04-05 04:22:00,4.3309575e-07,0.00024231248,201704041622,B
4.849307e-07,EVENT_START,1987-04-05 07:38:00,4.80668e-07,0.00031347363,201704041938,B
2.9375784e-07,EVENT_START,1987-04-05 09:31:00,2.9702306e-07,0.0001635973,201704042131,C
4.783859e-07,EVENT_START,1987-04-05 09:44:00,4.951479e-07,0.00022848282,201704042144,B
3.3299244e-07,EVENT_START,1987-04-05 10:18:00,3.386267e-07,0.00017595959,201704042218,C
3.653135e-07,EVENT_START,1987-04-05 11:29:00,3.5994407e-07,0.00021159177,201704042329,C
2.889459e-07,EVENT_START,1987-04-05 13:18:00,2.793998e-07,0.00012871122,201704050118,B
2.6542432e-07,EVENT_START,1987-04-05 14:23:00,2.6845353e-07,0.00017125027,201704050223,B
3.1269087e-07,EVENT_START,1987-04-05 14:42:00,3.1203726e-07,0.0001388489,201704050242,B
2.7534844e-07,EVENT_START,1987-04-05 15:15:00,2.7120868e-07,0.00017998338,201704050315,B
2.836248e-07,EVENT_START,1987-04-05 16:52:00,2.8888684e-07,9.076918e-05,201704050452,B
2.0770571e-07,EVENT_START,1987-04-05 21:17:00,2.0529058e-07,0.00012851285,201704050917,B
2.4812167e-07,EVENT_START,1987-04-05 21:28:00,2.4812167e-07,8.472868e-05,201704050928,B
1.8967513e-07,EVENT_START,1987-04-06 00:22:00,1.8420792e-07,0.00012260271,201704051222,B
2.0343639e-07,EVENT_START,1987-04-06 03:47:00,2.0547652e-07,0.00011861402,201704051547,B
2.4862945e-07,EVENT_START,1987-04-06 05:31:00,2.4724966e-07,0.000109213004,201704051731,B
1.7932184e-07,EVENT_START,1987-04-06 10:22:00,1.7610841e-07,8.183198e-05,201704052222,B
1.6958987e-07,EVENT_START,1987-04-06 11:26:00,1.682948e-07,0.0001050812,201704052326,B
1.7047515e-07,EVENT_START,1987-04-06 19:20:00,1.6887479e-07,0.00012592919,201704060720,B
1.8856925e-07,EVENT_START,1987-04-06 20:39:00,1.9050297e-07,8.420364e-05,201704060839,B
2.0092206e-07,EVENT_START,1987-04-06 20:58:00,1.9866326e-07,0.00013961633,201704060858,B
1.7626678e-07,EVENT_START,1987-04-06 21:26:00,1.7735431e-07,0.000104021274,201704060926,B
1.3817704e-07,EVENT_START,1987-04-06 22:12:00,1.3266958e-07,0.00010463231,201704061012,B
1.6872089e-07,EVENT_START,1987-04-06 23:09:00,1.6679417e-07,0.00010535819,201704061109,B
1.5624444e-07,EVENT_START,1987-04-07 00:02:00,1.6635951e-07,0.00012785176,201704061202,C
1.06933285e-07,EVENT_START,1987-04-07 05:21:00,1.0775822e-07,4.8282036e-05,201704061721,B
8.243567e-08,EVENT_START,1987-04-07 09:03:00,8.1249674e-08,5.2451134e-05,201704062103,B
8.049767e-08,EVENT_START,1987-04-07 10:54:00,8.605191e-08,5.7306614e-05,201704062254,B
1.439124e-07,EVENT_START,1987-04-07 12:07:00,1.4306887e-07,6.368317e-05,201704070007,C
9.917143e-08,EVENT_START,1987-04-07 15:40:00,9.821239e-08,6.343972e-05,201704070340,B
1.1241273e-07,EVENT_START,1987-04-07 15:52:00,1.135215e-07,7.33453e-05,201704070352,B
4.6987484e-08,EVENT_START,1987-04-07 20:45:00,5.450159e-08,6.203668e-05,201704070845,B
8.458989e-08,EVENT_START,1987-04-08 05:10:00,8.320836e-08,5.26436e-05,201704071710,B
7.6915946e-08,EVENT_START,1987-04-08 05:45:00,7.6076724e-08,4.0516636e-05,201704071745,B
4.584743e-08,EVENT_START,1987-04-08 07:42:00,4.5302397e-08,6.0400285e-05,201704071942,C
6.596516e-08,EVENT_START,1987-04-08 12:35:00,6.5277156e-08,5.178888e-05,201704080035,B
8.8134655e-08,EVENT_START,1987-04-08 13:36:00,8.864418e-08,5.039797e-05,201704080136,B
7.13394e-08,EVENT_START,1987-04-08 14:51:00,7.5447666e-08,5.140449e-05,201704080251,B
7.915418e-08,EVENT_START,1987-04-08 20:52:00,8.147824e-08,4.5924193e-05,201704080852,C
6.663967e-08,EVENT_START,1987-04-09 01:18:00,6.755849e-08,4.3187265e-05,201704081318,B
9.9604414e-08,EVENT_START,1987-04-09 02:00:00,9.940878e-08,5.7262037e-05,201704081400,B
1.2759584e-07,EVENT_START,1987-04-09 02:10:00,1.2759584e-07,6.751137e-05,201704081410,B
9.942691e-08,EVENT_START,1987-04-09 03:01:00,1.01401824e-07,5.7589492e-05,201704081501,B
6.99422e-08,EVENT_START,1987-04-09 05:01:00,6.868174e-08,3.718103e-05,201704081701,B
1.3980701e-07,EVENT_START,1987-04-09 07:16:00,1.354079e-07,8.251086e-05,201704081916,B
3.9697127e-08,EVENT_START,1987-04-10 16:26:00,4.284982e-08,4.62698e-05,201704100426,B
2.8704738e-08,EVENT_START,1987-04-11 14:53:00,2.6012538e-08,5.972605e-05,201704110253,B
7.333356e-08,EVENT_START,1987-04-17 09:16:00,7.252809e-08,3.726066e-05,201704162116,B
7.803839e-08,EVENT_START,1987-04-17 09:47:00,8.292301e-08,5.2561285e-05,201704162147,B
1.0362011e-07,EVENT_START,1987-04-17 13:23:00,1.03530624e-07,6.5323904e-05,201704170123,B
1.0273964e-07,EVENT_START,1987-04-17 14:11:00,1.05486684e-07,6.782622e-05,201704170211,C
1.6436796e-07,EVENT_START,1987-04-17 17:52:00,1.5725483e-07,0.00010569609,201704170552,B
1.2371915e-07,EVENT_START,1987-04-17 19:07:00,1.2652164e-07,8.141024e-05,201704170707,B
6.893121e-08,EVENT_START,1987-04-18 02:39:00,6.91932e-08,2.7955755e-05,201704171439,B
6.805686e-08,EVENT_START,1987-04-18 04:22:00,6.900233e-08,3.4193006e-05,201704171622,B
7.026454e-08,EVENT_START,1987-04-18 06:41:00,7.240975e-08,4.6993893e-05,201704171841,B
8.3825235e-08,EVENT_START,1987-04-18 09:16:00,8.387936e-08,5.5873817e-05,201704172116,B
1.0731722e-07,EVENT_START,1987-04-18 10:19:00,1.06896906e-07,5.6616205e-05,201704172219,B
7.956391e-08,EVENT_START,1987-04-18 11:37:00,7.988553e-08,4.2968142e-05,201704172337,B
9.791855e-08,EVENT_START,1987-04-18 12:03:00,1.0110971e-07,6.636183e-05,201704180003,B
1.19058306e-07,EVENT_START,1987-04-18 12:20:00,1.1771293e-07,7.717393e-05,201704180020,B
5.759601e-08,EVENT_START,1987-04-18 14:15:00,5.581947e-08,3.7971546e-05,201704180215,B
6.0570414e-08,EVENT_START,1987-04-18 15:55:00,7.2965534e-08,4.709023e-05,201704180355,B
7.303024e-08,EVENT_START,1987-04-18 17:28:00,7.517962e-08,5.7223355e-05,201704180528,B
1.0584769e-07,EVENT_START,1987-04-18 17:49:00,1.0683515e-07,5.8683814e-05,201704180549,B
6.622506e-08,EVENT_START,1987-04-18 18:28:00,6.4748e-08,4.9125698e-05,201704180628,B
1.3021e-07,EVENT_START,1987-04-18 19:06:00,1.3083078e-07,8.1445745e-05,201704180706,B
5.9548228e-08,EVENT_START,1987-04-18 21:26:00,5.8687487e-08,4.9823484e-05,201704180926,C
1.066264e-07,EVENT_START,1987-04-19 07:14:00,1.1031972e-07,6.9338355e-05,201704181914,C
1.4403308e-07,EVENT_START,1987-04-19 21:58:00,1.4428767e-07,7.417056e-05,201704190958,B
1.03550434e-07,EVENT_START,1987-04-20 00:31:00,9.861154e-08,5.43118e-05,201704191231,B
7.518038e-08,EVENT_START,1987-04-20 04:27:00,7.694619e-08,7.5043456e-05,201704191627,B
6.876969e-08,EVENT_START,1987-04-20 05:49:00,6.725564e-08,4.5693425e-05,201704191749,B
7.293916e-08,EVENT_START,1987-04-20 18:46:00,7.423811e-08,5.4953613e-05,201704200646,B
9.307598e-08,EVENT_START,1987-04-20 20:40:00,9.1010214e-08,5.567995e-05,201704200840,B
8.1414726e-08,EVENT_START,1987-04-20 22:43:00,7.716027e-08,4.6538706e-05,201704201043,B
4.2951275e-08,EVENT_START,1987-04-21 09:09:00,4.639454e-08,4.0729014e-05,201704202109,B
2.0194273e-08,EVENT_START,1987-04-21 14:56:00,1.7614331e-08,3.361527e-05,201704210256,B
6.779226e-08,EVENT_START,1987-04-22 00:00:00,6.9189625e-08,4.630445e-05,201704211200,B
5.9357728e-08,EVENT_START,1987-04-22 05:04:00,5.812252e-08,3.7666057e-05,201704211704,B
1.0004301e-07,EVENT_START,1987-04-22 05:17:00,1.0004301e-07,4.0482104e-05,201704211717,B
5.988345e-08,EVENT_START,1987-04-22 07:31:00,6.268212e-08,4.8068618e-05,201704211931,B
7.7502776e-08,EVENT_START,1987-04-22 10:01:00,7.4040706e-08,4.6757355e-05,201704212201,B
7.388213e-08,EVENT_START,1987-04-22 12:18:00,7.329645e-08,5.1019768e-05,201704220018,B
6.757044e-08,EVENT_START,1987-04-22 19:13:00,7.726404e-08,4.856166e-05,201704220713,B
6.587477e-08,EVENT_START,1987-04-22 22:04:00,7.101238e-08,4.210385e-05,201704221004,B
5.5657203e-08,EVENT_START,1987-04-23 00:06:00,5.291978e-08,4.01223e-05,201704221206,B
5.84074e-08,EVENT_START,1987-05-05 15:31:00,6.6417286e-08,4.6394653e-05,201705050331,B
6.736542e-08,EVENT_START,1987-05-05 16:13:00,7.139483e-08,4.5376943e-05,201705050413,B
4.642606e-08,EVENT_START,1987-05-05 18:05:00,4.921114e-08,3.9983766e-05,201705050605,B
7.448881e-08,EVENT_START,1987-05-05 20:37:00,7.761396e-08,4.801698e-05,201705050837,B
4.5614726e-08,EVENT_START,1987-05-05 22:22:00,4.6181686e-08,4.5638924e-05,201705051022,B
5.1376848e-08,EVENT_START,1987-05-06 00:18:00,5.269364e-08,4.042015e-05,201705051218,B
4.521262e-08,EVENT_START,1987-05-06 03:24:00,4.534503e-08,4.978135e-05,201705051524,B
3.8325368e-08,EVENT_START,1987-05-06 10:47:00,4.800584e-08,4.485389e-05,201705052247,B
4.1676344e-08,EVENT_START,1987-05-06 13:03:00,4.1275214e-08,3.2679793e-05,201705060103,B
1.5681689e-08,EVENT_START,1987-05-07 07:52:00,1.272454e-08,3.3034135e-05,201705061952,B
3.9326125e-08,EVENT_START,1987-05-16 16:06:00,3.844926e-08,4.27143e-05,201705160406,B
1.526593e-08,EVENT_START,1987-05-24 02:02:00,1.9196351e-08,3.155542e-05,201705231402,B
1e-09,EVENT_START,1987-05-25 01:30:00,2.590665e-09,3.6294325e-05,201705241330,B
8.143975e-08,EVENT_START,1987-05-26 10:32:00,7.995169e-08,4.171616e-05,201705252232,B
8.019176e-08,EVENT_START,1987-05-27 07:48:00,7.9534914e-08,4.83993e-05,201705261948,B
